iter	Passed	Remaining
721	938	361
722	939	359
723	939	358
724	940	356
725	941	355
726	942	353
727	943	352
728	944	350
729	944	349
730	948	348
731	949	347
732	950	346
733	951	344
734	952	343
735	952	341
736	953	340
737	954	338
738	955	337
739	956	336
740	957	334
741	958	333
742	959	331
743	960	330
744	961	329
745	962	327
746	963	326
747	963	324
748	964	323
749	965	321
750	966	320
751	967	319
752	968	317
753	969	316
754	970	314
755	971	313
756	972	312
757	972	310
758	973	309
759	974	307
760	975	306
761	976	304
762	977	303
763	978	302
764	978	300
765	979	299
766	980	297
767	981	296
768	982	295
769	983	293
770	984	292
771	984	290
772	985	289
773	986	288
774	987	286
775	988	285
776	988	283
777	989	282
778	990	281
779	991	279
780	992	278
781	993	276
782	994	275
783	996	274
784	997	273
785	998	271
786	999	270
787	999	269
788	1000	267
789	1001	266
790	1002	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1008	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1012	251
801	1013	250
802	1013	248
803	1014	247
804	1015	246
805	1016	244
806	1017	243
807	1018	242
808	1019	240
809	1020	239
810	1021	237
811	1021	236
812	1024	235
813	1025	234
814	1026	232
815	1027	231
816	1028	230
817	1029	228
818	1029	227
819	1030	226
820	1031	224
821	1032	223
822	1033	222
823	1034	220
824	1035	219
825	1036	218
826	1036	216
827	1037	215
828	1038	214
829	1039	212
830	1040	211
831	1041	210
832	1042	208
833	1042	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	200
839	1048	199
840	1048	198
841	1049	196
842	1050	195
843	1051	194
844	1052	193
845	1053	191
846	1054	190
847	1055	189
848	1056	187
849	1057	186
850	1058	185
851	1059	184
852	1060	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1074	166
866	1077	165
867	1078	163
868	1079	162
869	1080	161
870	1081	160
871	1082	158
872	1083	157
873	1084	156
874	1085	155
875	1086	153
876	1087	152
877	1088	151
878	1089	149
879	1090	148
880	1090	147
881	1091	146
882	1092	144
883	1093	143
884	1094	142
885	1095	140
886	1096	139
887	1097	138
888	1098	137
889	1101	136
890	1102	134
891	1102	133
892	1104	132
893	1104	131
894	1105	129
895	1106	128
896	1107	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1114	118
904	1115	117
905	1116	115
906	1117	114
907	1118	113
908	1119	112
909	1120	110
910	1120	109
911	1121	108
912	1122	106
913	1123	105
914	1124	104
915	1125	103
916	1126	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1133	93
924	1134	91
925	1135	90
926	1135	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1140	83
932	1141	81
933	1142	80
934	1142	79
935	1143	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	71
941	1148	70
942	1149	69
943	1150	68
944	1151	67
945	1152	65
946	1153	64
947	1154	63
948	1154	62
949	1155	60
950	1156	59
951	1157	58
952	1158	57
953	1159	55
954	1160	54
955	1161	53
956	1162	52
957	1163	50
958	1163	49
959	1164	48
960	1165	47
961	1166	46
962	1167	44
963	1168	43
964	1169	42
965	1169	41
966	1170	39
967	1171	38
968	1172	37
969	1173	36
970	1174	35
971	1175	33
972	1176	32
973	1177	31
974	1178	30
975	1179	29
976	1180	27
977	1181	26
978	1182	25
979	1183	24
980	1184	22
981	1184	21
982	1185	20
983	1187	19
984	1187	18
985	1188	16
986	1189	15
987	1194	14
988	1195	13
989	1196	12
990	1198	10
991	1200	9
992	1202	8
993	1204	7
994	1208	6
995	1209	4
996	1210	3
997	1211	2
998	1212	1
999	1213	0
